id,carat,cut,color,clarity,depth,table,x,y,z,price
129627,0.76,Ideal,F,VS2,62.1,57.0,5.83,5.86,3.63,2947
33481,0.31,Ideal,E,VS1,62.0,55.0,4.31,4.33,2.68,942
101514,0.32,Premium,I,VVS2,61.2,59.0,4.37,4.4,2.68,561
177933,1.11,Premium,G,SI1,62.3,61.0,6.58,6.64,4.11,5395
133463,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.47,2.75,743
144777,0.56,Ideal,E,VS1,61.1,56.0,5.32,5.36,3.27,2063
130014,1.02,Ideal,H,SI2,61.9,56.0,6.43,6.49,3.99,4662
62752,0.4,Ideal,F,VS2,62.5,54.0,4.67,4.69,2.92,909
115281,0.34,Premium,H,VS1,61.6,59.0,4.52,4.49,2.77,672
121005,2.09,Ideal,H,SI2,62.5,55.0,8.16,8.13,5.11,17051
36814,1.01,Premium,F,VS2,62.1,57.0,6.37,6.41,3.97,6288
173300,1.22,Premium,I,VS2,61.2,59.0,6.91,6.87,4.22,6217
176743,0.4,Very Good,D,SI1,62.8,57.0,4.75,4.68,2.96,774
50274,0.3,Ideal,G,VVS1,62.4,55.0,4.31,4.29,2.68,789
98220,2.18,Very Good,I,SI1,61.8,61.0,8.26,8.31,5.13,16854
136700,0.72,Very Good,E,VS2,63.4,58.0,5.67,5.72,3.61,2923
25262,0.7,Good,F,VS1,59.4,60.0,5.72,5.75,3.4,2846
64346,1.06,Ideal,H,VS2,60.7,56.0,6.62,6.65,4.02,6587
17824,0.9,Very Good,G,SI1,62.1,57.0,6.14,6.08,3.8,3553
192869,1.01,Premium,E,VS2,62.2,60.0,6.41,6.36,3.97,6221
134274,0.25,Ideal,H,VVS1,61.7,55.0,4.1,4.13,2.54,525
74821,0.35,Ideal,E,VS2,61.4,55.0,4.52,4.55,2.79,767
99694,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12880
158335,1.05,Ideal,G,VVS2,61.9,55.0,6.52,6.55,4.05,8824
143391,0.4,Premium,E,SI1,61.9,57.0,4.77,4.7,2.93,945
40251,0.71,Very Good,E,SI1,62.1,57.0,5.68,5.66,3.52,2522
116658,0.33,Ideal,G,VS2,62.2,54.0,4.45,4.47,2.77,743
9544,0.91,Ideal,H,SI2,61.2,56.0,6.27,6.21,3.82,3780
65954,1.5,Very Good,G,VS2,62.8,56.0,7.31,7.28,4.57,13161
131122,2.07,Premium,F,SI2,62.8,58.0,8.13,8.09,5.11,13807
3861,2.01,Very Good,I,SI1,63.0,57.0,8.01,7.94,5.02,13556
89999,0.31,Ideal,F,IF,61.5,56.0,4.34,4.37,2.68,914
83712,0.41,Ideal,G,VS2,62.4,55.0,4.77,4.79,2.98,827
44080,0.92,Premium,F,SI1,62.8,62.0,6.12,6.16,3.86,3317
15864,2.21,Premium,E,SI2,61.1,56.0,8.46,8.43,5.17,18557
137614,1.07,Ideal,H,SI1,61.9,55.0,6.58,6.61,4.08,5578
115977,0.54,Premium,G,VS2,62.1,58.0,5.22,5.16,3.22,1559
57750,0.7,Premium,E,SI2,58.0,59.0,5.9,5.86,3.38,2155
62172,0.31,Ideal,H,VVS1,62.1,55.0,4.4,4.38,2.73,907
28435,0.32,Ideal,G,SI1,62.6,54.0,4.35,4.38,2.73,477
188536,0.4,Very Good,G,SI1,61.0,62.0,4.74,4.76,2.89,655
68761,1.13,Ideal,F,SI1,61.6,57.0,6.66,6.69,4.12,5588
175099,1.02,Very Good,H,VS2,61.0,59.0,6.52,6.48,3.97,5291
27731,0.37,Ideal,E,VS1,61.2,56.0,4.64,4.67,2.84,1097
162151,0.33,Very Good,D,SI2,60.3,60.0,4.47,4.49,2.7,452
10498,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.26,3.25,1662
76363,0.3,Ideal,E,VVS1,61.5,57.0,4.32,4.33,2.66,826
184790,0.7,Ideal,G,SI1,62.9,57.0,5.67,5.62,3.55,2508
91596,0.41,Very Good,G,SI1,62.4,58.0,4.73,4.78,2.97,719
41489,0.37,Ideal,J,VVS2,60.9,56.0,4.66,4.69,2.85,836
84236,0.54,Ideal,G,VVS2,60.9,56.0,5.3,5.28,3.21,1890
80251,0.91,Very Good,G,SI1,60.6,62.0,6.24,6.28,3.79,4195
65908,0.32,Ideal,H,VS1,61.7,56.0,4.4,4.42,2.72,526
23482,1.02,Ideal,E,SI1,62.2,58.0,6.4,6.46,4.0,5808
118910,0.9,Premium,D,VS2,61.1,59.0,6.19,6.17,3.78,4253
91156,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.76,2.95,1153
181966,1.61,Ideal,G,VS1,61.2,56.0,7.57,7.53,4.65,10412
104073,1.57,Ideal,G,VS2,62.6,56.0,7.43,7.41,4.65,12697
177840,1.21,Premium,H,VS2,62.8,59.0,6.78,6.72,4.24,5944
20263,0.71,Ideal,H,SI1,61.9,57.0,5.72,5.74,3.54,2250
11725,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,545
26621,0.3,Premium,I,VVS1,61.4,58.0,4.35,4.37,2.68,552
40042,0.3,Ideal,H,IF,62.8,53.0,4.24,4.3,2.68,789
98025,0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
53122,1.21,Premium,H,VS2,60.6,58.0,6.93,6.87,4.18,6472
599,0.38,Ideal,E,VS2,62.5,57.0,4.63,4.66,2.9,1112
190367,1.05,Ideal,D,SI2,61.8,56.0,6.55,6.56,4.05,4679
96392,0.4,Very Good,G,VS2,62.9,57.0,4.67,4.7,2.95,772
20922,1.02,Ideal,E,VVS2,61.7,55.0,6.49,6.46,4.0,10655
158557,0.41,Ideal,D,VVS2,61.9,54.0,4.76,4.81,2.97,1356
69251,0.44,Ideal,I,VS2,61.6,56.0,4.91,4.85,3.01,1035
159073,0.9,Very Good,F,SI2,63.3,57.0,6.02,6.0,3.82,2841
6649,0.23,Very Good,E,VVS2,61.1,61.0,4.01,4.0,2.43,458
2079,1.06,Ideal,G,VS1,59.4,56.0,6.66,6.6,3.93,7106
14835,1.51,Good,H,SI2,63.1,61.0,7.23,7.33,4.59,8275
176400,0.31,Ideal,I,VVS1,61.5,56.0,4.34,4.37,2.68,527
18019,0.78,Very Good,I,VS2,61.8,55.0,5.89,5.92,3.66,2553
127147,0.54,Premium,G,VS1,61.6,61.0,5.16,5.19,3.19,1669
58916,0.76,Very Good,E,SI1,63.2,59.0,5.73,5.75,3.62,2779
117368,1.03,Ideal,G,SI1,62.3,56.0,6.49,6.51,4.05,5426
39767,1.01,Very Good,F,VVS2,61.3,59.0,6.49,6.54,3.99,9845
136406,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.33,2.67,432
150838,1.02,Ideal,H,SI2,61.9,56.0,6.46,6.54,4.02,4344
168144,0.31,Premium,H,SI1,59.3,57.0,4.4,4.38,2.61,573
43477,2.0,Very Good,G,SI2,63.7,56.0,8.01,7.93,5.07,11333
49117,2.14,Very Good,J,SI2,61.8,61.0,8.23,8.28,5.12,1264
17969,0.3,Premium,D,VS2,61.2,58.0,4.37,4.35,2.66,911
42719,0.32,Premium,H,VS2,62.2,58.0,4.38,4.44,2.75,505
6815,0.97,Fair,J,I1,64.6,60.0,6.38,6.29,4.05,1828
166717,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.83,4284
156316,0.34,Very Good,G,VVS1,61.3,55.0,4.52,4.56,2.78,741
92463,0.42,Premium,G,SI1,62.4,58.0,4.79,4.78,2.98,1020
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
119744,1.0,Premium,F,SI1,62.4,58.0,6.37,6.4,3.99,4764
190444,0.33,Ideal,G,VS2,61.4,55.0,4.45,4.48,2.73,743
72101,0.9,Very Good,H,SI1,59.9,60.0,6.23,6.28,3.74,3885
131733,1.0,Ideal,F,VS1,61.7,56.0,6.4,6.44,3.96,7588
107189,0.7,Premium,F,VS2,60.2,61.0,5.76,5.79,3.48,2810
4209,0.41,Ideal,G,SI1,61.1,54.0,4.8,4.85,2.95,741
23846,0.9,Ideal,G,SI2,59.5,57.0,6.29,6.32,3.74,3264
101434,0.4,Premium,F,SI1,62.2,59.0,4.68,4.71,2.92,737
50611,0.32,Ideal,E,VVS1,61.3,56.0,4.39,4.41,2.69,803
171769,0.7,Very Good,J,VS2,60.3,58.0,5.73,5.81,3.48,1674
71945,0.34,Premium,G,VS2,60.9,58.0,4.54,4.49,2.74,765
31693,1.3,Premium,J,VS2,60.7,59.0,7.12,7.06,4.3,5010
23303,1.02,Premium,F,VS2,61.7,54.0,6.52,6.49,4.01,6552
173766,0.53,Ideal,G,VS2,62.7,55.0,5.2,5.23,3.27,1607
42514,0.32,Premium,E,VVS1,61.5,60.0,4.41,4.37,2.7,1097
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
106398,0.31,Ideal,G,IF,62.2,55.0,4.33,4.35,2.7,924
57869,1.09,Ideal,H,VS1,62.4,55.0,6.61,6.56,4.11,6291
139557,1.01,Premium,G,VS1,61.1,58.0,6.48,6.43,3.94,6996
69082,1.32,Ideal,H,VS2,62.6,56.0,7.03,6.97,4.38,7862
135601,0.96,Fair,I,VS2,67.3,61.0,6.05,5.98,4.05,2799
152968,2.01,Ideal,J,VS2,62.0,57.0,8.05,8.1,5.01,15760
174927,0.5,Premium,G,VS1,58.8,58.0,5.13,5.11,3.06,1670
172940,2.02,Premium,H,SI2,60.1,59.0,8.24,8.15,4.93,16198
148246,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.44,2.76,765
128242,1.22,Ideal,H,SI1,62.0,56.0,6.88,6.85,4.27,6511
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
21259,0.41,Very Good,F,VS1,61.3,57.0,4.77,4.8,2.93,1007
24103,0.39,Very Good,F,VS1,60.5,61.0,4.69,4.71,2.84,1051
190363,0.3,Very Good,D,SI1,62.4,59.0,4.23,4.29,2.66,709
160454,0.97,Premium,F,SI1,60.0,59.0,6.46,6.38,3.84,4357
58116,0.54,Ideal,D,VVS2,61.6,54.0,5.25,5.3,3.24,2211
148128,0.71,Ideal,H,VS1,60.9,57.0,5.75,5.79,3.52,2528
192114,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.76,2.95,1170
132536,0.26,Ideal,G,SI1,61.9,56.0,4.11,4.14,2.56,413
94154,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,826
174052,0.71,Fair,G,VS1,65.8,56.0,5.61,5.51,3.65,2606
188045,0.71,Very Good,G,SI1,61.7,54.0,5.73,5.76,3.55,2206
75185,0.35,Ideal,E,VVS1,61.7,57.0,4.51,4.55,2.79,1044
65968,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1656
145456,1.2,Premium,D,SI2,60.0,61.0,6.89,6.97,4.15,5947
14007,1.05,Ideal,F,VS2,62.5,57.0,6.5,6.47,4.05,6302
130176,0.28,Ideal,E,VVS1,62.0,56.0,4.18,4.21,2.61,658
43967,0.32,Ideal,G,IF,62.6,53.0,4.38,4.41,2.75,918
177991,0.71,Ideal,J,VS1,60.6,58.0,5.79,5.82,3.52,1932
64908,1.61,Ideal,F,VS2,61.5,57.0,7.52,7.56,4.63,16942
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
78458,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.75,2.94,1087
171987,0.33,Ideal,H,IF,62.3,56.0,4.46,4.44,2.77,879
11853,1.02,Premium,H,SI2,60.2,60.0,6.59,6.55,3.95,4412
5604,0.78,Ideal,E,SI1,59.7,57.0,5.96,6.0,3.59,2863
26182,0.3,Premium,F,VS2,62.4,58.0,4.2,4.24,2.63,776
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
66932,1.01,Premium,D,SI1,61.5,57.0,6.44,6.4,3.95,5443
22299,0.58,Ideal,G,VVS2,62.3,55.0,5.36,5.33,3.33,2069
140496,0.74,Ideal,E,VS2,62.0,56.0,5.83,5.79,3.6,3218
144686,1.07,Ideal,I,SI2,61.6,55.0,6.59,6.61,4.07,4703
146972,0.51,Premium,E,SI2,60.6,58.0,5.18,5.22,3.14,1154
95094,0.27,Very Good,F,VVS2,61.8,59.0,4.16,4.19,2.58,552
190004,0.41,Ideal,F,VVS2,62.3,56.0,4.72,4.75,2.95,1115
44776,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,776
148850,2.03,Very Good,I,SI1,63.3,59.0,8.08,8.05,5.08,13109
34204,0.39,Very Good,F,VS1,61.1,60.0,4.69,4.72,2.86,932
170155,0.39,Premium,F,VS2,61.0,58.0,4.66,4.7,2.86,863
43629,2.0,Very Good,I,VS1,63.3,58.0,8.03,8.09,5.08,15913
159367,1.0,Good,E,SI1,63.7,58.0,6.32,6.37,4.03,4636
155859,0.3,Premium,G,VVS1,62.8,59.0,4.29,4.31,2.7,868
153002,1.03,Ideal,G,VVS1,61.3,56.0,6.49,6.53,3.98,10800
81415,0.71,Fair,G,SI2,62.8,61.0,5.7,5.6,3.55,2208
106252,0.4,Ideal,D,SI1,61.7,55.0,4.73,4.76,2.92,851
61406,0.71,Very Good,G,VS1,63.1,56.0,5.66,5.68,3.58,2517
40845,1.23,Ideal,F,VS1,62.3,57.0,6.87,6.83,4.27,9627
155819,0.41,Ideal,H,VVS2,62.2,56.0,4.77,4.79,2.98,895
66236,0.4,Premium,E,VVS2,60.1,59.0,4.78,4.82,2.89,987
75367,1.02,Ideal,G,VS2,62.8,59.0,6.38,6.36,4.02,6424
22043,0.34,Very Good,G,SI1,62.1,54.0,4.49,4.52,2.8,541
70444,1.17,Premium,H,SI1,62.1,59.0,6.75,6.68,4.18,5090
73798,0.55,Good,F,SI2,63.6,58.0,5.22,5.2,3.33,1133
37498,0.32,Premium,D,SI1,62.1,58.0,4.37,4.4,2.72,589
120218,0.55,Ideal,F,VVS2,62.1,57.0,5.24,5.21,3.25,2058
57769,2.01,Good,G,SI1,62.7,56.0,7.94,8.01,5.01,18374
193498,1.11,Ideal,H,SI1,61.8,56.0,6.67,6.69,4.13,5128
151641,0.71,Ideal,D,VS1,60.9,57.0,5.77,5.82,3.53,3296
161568,1.2,Ideal,G,VS2,62.0,55.0,6.74,6.78,4.19,7276
76143,0.53,Ideal,E,VS1,62.6,54.0,5.16,5.19,3.24,1881
152042,1.58,Very Good,H,VS1,59.6,60.0,7.59,7.67,4.54,11161
127436,0.38,Ideal,E,VS2,62.7,56.0,4.63,4.67,2.91,811
61884,1.22,Premium,H,SI1,62.0,58.0,6.89,6.86,4.26,6777
33483,0.4,Premium,G,VS1,60.8,58.0,4.8,4.75,2.9,1125
130400,1.03,Premium,F,SI2,61.5,59.0,6.52,6.48,3.98,4826
42964,1.2,Very Good,E,SI2,63.0,58.0,6.75,6.7,4.22,4458
153478,1.02,Very Good,D,SI2,61.8,59.0,6.38,6.47,3.97,4685
63139,1.01,Premium,F,VVS2,60.6,60.0,6.53,6.5,3.95,9376
68343,0.56,Very Good,D,SI1,61.0,59.0,5.31,5.34,3.25,1569
15063,2.06,Ideal,G,SI2,62.7,57.0,8.14,8.09,5.1,17905
146901,0.5,Premium,D,SI2,60.8,60.0,5.11,5.09,3.12,1326
135207,0.3,Ideal,F,VS1,61.6,57.0,4.3,4.34,2.66,570
99750,0.77,Premium,D,SI2,60.6,58.0,5.95,5.89,3.58,2498
80468,0.72,Premium,H,SI1,61.6,60.0,5.71,5.75,3.53,2377
114847,0.4,Very Good,G,VS2,62.5,59.0,4.67,4.7,2.93,772
154046,0.5,Very Good,E,SI1,59.1,61.0,5.19,5.21,3.08,1346
97939,1.33,Premium,J,SI1,62.2,60.0,7.02,6.97,4.36,6300
45349,1.32,Premium,H,SI1,62.1,61.0,7.01,6.93,4.35,6974
77000,0.31,Ideal,I,VVS1,61.0,56.0,4.38,4.42,2.68,729
165353,1.51,Premium,H,SI2,61.2,60.0,7.32,7.34,4.49,9116
3339,0.7,Good,F,SI1,61.3,61.0,5.7,5.73,3.5,2527
23675,0.92,Ideal,I,VVS1,62.2,56.0,6.24,6.27,3.88,4140
64581,0.3,Ideal,F,VS1,61.7,57.0,4.28,4.33,2.66,570
45848,0.3,Ideal,G,SI1,61.1,57.0,4.32,4.36,2.65,641
21374,0.38,Very Good,E,VS2,61.9,58.0,4.67,4.68,2.89,867
149887,0.31,Premium,H,VS1,62.6,58.0,4.33,4.31,2.7,698
105755,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.71,3.46,2680
25683,0.43,Good,E,VS1,58.2,64.0,4.89,4.94,2.88,981
70254,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.41,3.96,5555
32314,0.51,Ideal,F,VS2,60.9,56.0,5.18,5.23,3.17,1662
187978,1.32,Very Good,H,VS1,62.2,62.0,6.96,7.01,4.35,7222
16228,1.01,Premium,E,SI1,61.8,58.0,6.37,6.43,3.95,5139
136778,0.33,Premium,F,VVS2,60.5,58.0,4.47,4.44,2.69,852
186825,1.01,Very Good,F,VS2,63.1,60.0,6.42,6.34,4.02,6416
123298,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.02,5712
181901,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3181
15142,1.07,Ideal,G,VS2,61.7,55.0,6.56,6.58,4.05,5806
74189,1.52,Ideal,G,VS2,61.0,59.0,7.49,7.38,4.52,13828
27220,1.2,Premium,I,SI2,61.4,59.0,6.89,6.86,4.21,4491
47289,0.7,Premium,F,VS2,60.0,56.0,5.78,5.74,3.46,2657
126584,0.31,Ideal,H,SI1,62.4,56.0,4.32,4.34,2.7,541
152232,1.03,Ideal,F,SI1,61.8,56.0,6.5,6.5,4.02,6022
185542,1.0,Ideal,D,SI2,61.7,56.0,6.4,6.33,3.93,4576
121142,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.54,2.78,745
17088,0.51,Ideal,G,SI2,61.9,56.0,5.14,5.18,3.19,1170
11798,0.71,Premium,G,VS1,61.1,58.0,5.74,5.78,3.52,2444
167370,0.31,Premium,H,VS2,62.2,59.0,4.36,4.32,2.7,628
191942,0.51,Ideal,E,VS2,62.4,56.0,5.08,5.11,3.18,1720
69628,0.33,Ideal,E,SI1,62.5,55.0,4.41,4.44,2.77,780
29869,1.01,Very Good,F,SI1,60.3,59.0,6.53,6.48,3.92,4791
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
68442,0.71,Premium,H,VS1,62.2,57.0,5.75,5.73,3.57,2572
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
39331,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.74,2.96,1163
105672,0.7,Ideal,H,VVS1,62.6,56.0,5.64,5.66,3.54,2841
95770,0.9,Very Good,H,VVS2,62.0,57.0,6.16,6.19,3.83,4643
116905,1.01,Premium,D,SI1,61.6,59.0,6.47,6.42,3.97,5855
49563,1.0,Ideal,D,SI1,62.7,55.0,6.4,6.36,4.0,5647
91935,1.29,Premium,G,SI1,62.0,58.0,7.01,6.96,4.34,6738
58633,0.75,Ideal,G,VS2,62.8,56.0,5.78,5.73,3.61,2911
170092,0.7,Ideal,G,SI1,61.6,56.0,5.64,5.69,3.49,2276
3166,1.04,Ideal,G,SI1,62.3,57.0,6.49,6.45,4.04,5478
76624,0.73,Ideal,F,SI1,60.1,57.0,5.83,5.86,3.52,2415
160538,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1687
142276,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.45,2.78,596
110631,1.71,Ideal,H,VS1,61.9,56.0,7.73,7.69,4.77,15851
153552,0.3,Ideal,G,SI1,61.6,57.0,4.28,4.31,2.65,497
72361,0.32,Ideal,H,VVS1,61.7,55.0,4.42,4.46,2.74,708
20166,0.31,Premium,E,VS2,61.8,58.0,4.31,4.34,2.67,680
1561,0.53,Ideal,E,VS1,62.5,55.0,5.15,5.2,3.23,2192
27163,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,871
98990,0.41,Premium,G,VS1,61.0,59.0,4.79,4.81,2.93,1024
168733,1.13,Premium,H,VS2,62.2,56.0,6.72,6.66,4.16,5250
26720,0.33,Ideal,E,VS2,60.9,56.0,4.48,4.54,2.74,852
135923,0.32,Good,E,SI1,63.6,58.0,4.27,4.32,2.73,561
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
26342,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.29,2.64,776
84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
69810,0.53,Very Good,F,SI1,63.0,54.0,5.19,5.15,3.26,1207
162056,0.23,Ideal,E,VS2,62.2,55.0,3.91,3.93,2.44,367
151613,1.01,Ideal,F,SI1,63.0,57.0,6.37,6.39,4.02,4939
130259,0.3,Very Good,E,SI2,58.6,59.0,4.42,4.46,2.59,536
22772,0.73,Ideal,E,VS1,60.6,57.0,5.84,5.85,3.54,3192
68643,0.7,Ideal,G,VS1,61.1,56.0,5.72,5.76,3.51,3170
107858,0.3,Premium,G,VS1,62.3,59.0,4.28,4.31,2.68,605
53468,0.33,Very Good,G,VS2,59.3,59.0,4.51,4.54,2.68,579
51580,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.84,2.95,1235
114880,0.7,Ideal,I,VVS2,62.0,58.0,5.67,5.71,3.52,2202
10484,1.2,Premium,I,SI1,62.7,61.0,6.74,6.68,4.21,5226
63637,0.35,Premium,G,VS1,61.8,59.0,4.49,4.51,2.79,706
186663,1.02,Very Good,G,VVS2,62.8,59.0,6.37,6.43,4.02,7800
173760,2.06,Ideal,F,SI2,64.0,54.0,8.07,8.0,5.15,17710
88111,0.7,Ideal,F,SI1,62.3,56.0,5.64,5.68,3.53,2224
6802,0.3,Ideal,I,VVS2,62.2,57.0,4.28,4.31,2.66,522
136288,1.51,Very Good,I,VS2,61.7,59.0,7.33,7.28,4.5,9820
41767,1.2,Premium,G,VS2,62.7,58.0,6.76,6.68,4.21,7251
171163,0.72,Ideal,G,SI2,61.6,54.0,5.76,5.8,3.55,2604
126954,0.72,Premium,I,SI1,59.9,60.0,5.78,5.8,3.47,1848
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
154170,0.27,Ideal,F,VS1,61.8,56.0,4.19,4.16,2.58,580
155417,0.42,Very Good,F,SI1,63.5,55.0,4.8,4.76,3.04,773
69496,0.31,Ideal,F,SI1,61.8,56.0,4.31,4.33,2.67,516
178761,0.31,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,707
108961,1.52,Ideal,J,VS2,61.6,56.0,7.39,7.42,4.55,8092
113426,1.06,Ideal,E,SI1,61.0,56.0,6.59,6.65,4.03,5804
158993,0.9,Very Good,I,VS2,63.5,57.0,6.08,6.13,3.88,2947
120144,0.32,Ideal,H,IF,62.0,55.0,4.39,4.41,2.73,763
191003,1.52,Ideal,H,SI1,62.2,57.0,7.33,7.38,4.58,10769
131461,0.31,Ideal,D,VS1,61.0,56.0,4.37,4.39,2.68,1094
13856,0.23,Very Good,E,VS2,61.2,60.0,3.96,4.01,2.44,367
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
185297,0.61,Ideal,G,VS2,62.0,55.0,5.4,5.48,3.38,1657
149839,1.0,Premium,F,VS2,60.8,59.0,6.43,6.36,3.9,4984
11679,0.72,Ideal,D,VS1,62.2,56.0,5.72,5.75,3.57,3601
70468,1.01,Premium,G,VVS2,60.8,58.0,6.51,6.44,3.93,7487
114099,0.72,Ideal,F,SI1,62.1,55.0,5.72,5.73,3.55,2649
40988,2.02,Ideal,H,SI2,61.0,57.0,8.14,8.17,4.97,14107
80626,0.32,Ideal,I,IF,61.5,56.0,4.4,4.43,2.72,866
70055,1.08,Very Good,E,VVS2,60.3,58.0,6.65,6.69,4.04,9702
104778,0.34,Ideal,D,VS1,62.0,55.0,4.49,4.53,2.8,917
134522,1.55,Very Good,H,VS2,58.5,61.0,7.59,7.66,4.46,9185
14872,1.05,Ideal,G,VS2,59.6,57.0,6.73,6.66,3.99,5858
180648,0.71,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2549
191502,1.04,Very Good,G,VVS2,58.2,60.0,6.61,6.67,3.88,8010
65582,0.52,Ideal,H,VVS2,61.5,56.0,5.14,5.16,3.17,1696
42,0.31,Ideal,H,VS2,61.6,54.0,4.35,4.38,2.69,523
108622,0.38,Ideal,G,SI1,59.8,57.0,4.72,4.75,2.83,699
183266,0.9,Very Good,J,SI1,62.1,58.0,6.12,6.16,3.82,3119
3802,0.38,Premium,D,VS1,62.1,58.0,4.63,4.66,2.89,1130
48779,1.24,Ideal,G,VS2,61.6,56.0,6.94,6.9,4.26,9106
126206,0.41,Very Good,G,SI1,63.3,58.0,4.74,4.7,2.98,1061
48067,1.06,Ideal,E,SI2,62.7,56.0,6.47,6.53,4.08,4829
27342,1.01,Premium,E,VS2,61.5,62.0,6.45,6.33,3.92,5132
95023,0.41,Ideal,G,VS2,62.3,57.0,4.73,4.77,2.96,827
114128,0.3,Premium,G,SI1,61.1,59.0,4.32,4.35,2.65,473
127491,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.4,2.72,648
154761,0.5,Ideal,D,VS1,62.7,57.0,5.1,5.06,3.19,1801
50873,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.69,3.53,3007
54655,0.78,Premium,F,SI2,62.3,59.0,5.81,5.89,3.63,2252
158699,0.9,Good,G,SI2,64.6,53.0,6.07,6.02,3.9,2911
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
183406,0.9,Ideal,D,SI1,62.8,56.0,6.15,6.19,3.88,5051
87761,1.01,Premium,I,SI2,60.0,59.0,6.56,6.53,3.92,3606
51171,1.18,Ideal,J,VS1,61.4,57.0,6.79,6.84,4.18,5010
19281,0.71,Ideal,D,SI1,61.8,55.0,5.71,5.74,3.54,2743
166209,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.72,972
65712,1.52,Premium,H,VS2,62.3,58.0,7.3,7.36,4.58,10698
123189,1.02,Ideal,E,SI2,61.8,55.0,6.46,6.49,4.01,4766
123805,1.0,Very Good,F,SI2,63.6,58.0,6.36,6.32,4.03,4485
164809,1.01,Premium,H,VS2,62.8,59.0,6.36,6.4,4.0,4969
188835,1.06,Premium,G,VS2,62.5,58.0,6.53,6.49,4.08,7040
67713,1.01,Very Good,H,SI1,63.2,59.0,6.27,6.23,3.95,4242
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
171996,0.7,Premium,H,VVS1,61.6,55.0,5.74,5.71,3.53,3061
187843,1.56,Premium,F,VS2,59.1,61.0,7.58,7.51,4.47,14483
76930,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.39,2.74,720
79443,1.08,Premium,H,VS2,60.2,59.0,6.64,6.71,4.02,5005
10054,0.7,Ideal,E,VS1,61.3,56.0,5.74,5.77,3.53,3195
152347,0.3,Very Good,I,VVS1,62.0,58.0,4.27,4.29,2.65,552
193395,1.0,Good,G,VS2,63.9,59.0,6.29,6.24,4.0,5166
76937,1.02,Premium,H,VS1,62.1,56.0,6.43,6.47,4.0,4827
148731,0.3,Premium,G,VVS1,62.4,58.0,4.32,4.35,2.7,789
124103,0.26,Premium,E,VVS2,61.4,59.0,4.15,4.12,2.54,769
9953,0.71,Very Good,I,VS1,62.5,59.0,5.69,5.67,3.55,2131
33869,0.4,Premium,D,VVS2,60.4,59.0,4.75,4.78,2.88,1136
34939,1.52,Very Good,G,SI1,60.8,58.0,7.4,7.46,4.52,10929
186644,1.2,Ideal,G,SI1,61.0,57.0,6.88,6.93,4.2,6504
